gene_symbol	GSM1494408	GSM1494412	GSM1494404	GSM1494405	GSM1494409	GSM1494414	GSM1494411	GSM1494416	GSM1494413	GSM1494418	GSM1494417	GSM1494415	GSM1494407	GSM1494406	GSM1494410
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	4	15	5	10	3	3	11	15	19	8	2	21	4	7	4
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	1	0	8	4	5	7	5	4	3	0	9	10	3	0	9
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	7	10	2	0	0	14	7	8	0	0	14	0	2	1
AC006445.7	0	8	3	2	0	1	7	4	7	0	0	9	0	0	0
AC006449.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006449.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006461.2	0	9	2	3	0	4	2	3	3	1	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	1	0	6	0	0	0	2	1	0	0	0	1	0	0	1
AC006486.9	2	0	0	2	3	1	0	2	0	0	0	0	0	0	3
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AC006499.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0
AC006509.7	1122	1131	1178	1276	939	952	2161	1668	1344	2150	1997	1627	889	1629	1183
AC006538.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.2	0	5	2	1	0	0	3	3	4	1	0	5	0	0	0
AC006539.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.6	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0
AC006548.19	1	3	3	0	0	0	0	2	0	17	1	0	3	1	6
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	3	1	0	1	0	1	0	0	0	1	0	0	1
AC006960.5	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2
AC006978.6	162	134	176	112	218	134	91	110	141	39	62	123	157	159	78
AC006987.4	2	2	13	8	6	6	6	2	8	0	0	0	7	7	0
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	7	5	9	4	4	6	0	14	1	0	0	9	4	18	2
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	2	36	47	17	40	9	5	14	20	0	0	12	41	0	10
AC006994.3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1
AC007000.10	1	5	19	9	0	2	7	3	3	2	0	6	0	0	0
AC007016.3	0	1	3	2	0	0	3	2	2	0	0	2	0	0	3
AC007040.11	35	60	114	82	26	46	84	38	34	16	41	54	10	22	84
AC007041.2	3	6	3	1	4	8	3	2	3	0	1	1	10	0	16
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC007192.4	0	15	31	32	0	0	12	14	0	6	0	31	9	0	4
AC007204.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	18	8	2	6	4	0	2	0	0	6	3	6	5	0
AC007229.3	4	0	1	4	0	4	0	0	0	10	14	0	0	0	0
AC007237.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007238.1	1	1	2	2	2	12	8	3	1	2	0	0	0	0	0
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	3	9	20	6	9	11	0	2	18	0	0	7	0	0	7
AC007272.3	4	14	22	17	11	5	5	11	10	0	0	6	4	9	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	0	4	7	6	1	0	9	8	7	0	0	5	0	4	3
AC007283.4	0	2	0	2	0	0	1	3	2	0	0	0	0	0	0
AC007312.3	0	5	0	0	0	0	0	3	0	0	8	0	0	0	2
AC007318.5	4	13	5	18	2	12	0	20	7	0	0	11	2	0	2
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0
AC007325.2	63	420	228	357	114	236	302	22	479	0	0	63	69	55	0
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	117	316	246	244	200	248	196	108	230	69	138	200	209	179	52
AC007326.1	32	54	56	36	47	53	52	28	43	13	50	50	37	36	42
AC007326.12	2	6	12	9	4	0	3	0	11	0	0	1	3	0	0
AC007326.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007327.6	0	0	1	0	3	0	1	0	0	0	0	1	0	0	0
AC007347.1	1	0	1	0	0	0	0	1	2	0	0	1	0	0	6
AC007365.4	9	39	35	34	11	12	27	28	37	26	22	48	18	29	12
AC007383.6	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0
AC007386.3	1	10	3	4	1	1	3	3	0	1	0	2	0	0	0
AC007387.2	0	1	2	1	0	0	2	0	5	0	0	3	1	0	0
AC007389.1	0	0	0	1	0	0	0	0	5	0	0	4	3	1	0
AC007389.2	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0
AC007390.4	0	0	0	0	0	0	1	4	3	1	1	10	0	0	0
AC007394.3	0	0	2	0	4	0	1	1	1	0	0	5	0	0	0
AC007395.4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	6	0	0	0	0	1	0	4	2	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	4	6	5	0	1	0	0	0	0	0	6	0	0
AC007560.1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AC007562.1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
AC007563.4	0	5	2	2	0	0	5	1	0	0	0	2	0	0	0
AC007568.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AC007618.3	0	1	2	9	2	0	0	0	1	0	0	4	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
AC007679.1	0	0	0	2	0	0	2	0	0	0	2	2	0	0	0
AC007679.4	0	0	4	0	0	0	4	0	0	0	0	0	0	2	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	19	10	25	2	5	10	1	10	2	28	12	11	0	2	15
AC007875.2	3	1	20	7	9	15	1	0	2	0	0	6	1	0	12
AC007881.4	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0
AC007899.3	3	4	8	2	13	9	9	2	8	0	0	1	9	15	11
AC007906.1	97	99	224	159	113	233	66	94	107	25	6	132	97	117	64
AC007908.1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC007919.19	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	4	2	0	0	0	0	0	2	0	0	0	0	0	0
AC007969.5	20	70	59	52	18	19	76	47	66	43	38	83	13	29	21
AC008065.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC008069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008072.1	73	64	140	81	89	66	75	26	54	31	31	49	47	45	74
AC008074.1	1	7	8	2	0	6	7	0	0	0	0	2	1	0	28
AC008074.5	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2
AC008132.13	22	16	23	22	21	5	30	19	11	41	24	16	13	13	6
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	4	5	0	0	1	0	0	1	0	1	0	0	0
AC008155.2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
AC008171.1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC008264.4	0	1	4	1	0	0	0	2	1	0	0	0	0	0	0
AC008265.2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
AC008268.2	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0
AC008280.1	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0
AC008280.3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC008427.2	0	4	8	3	0	2	15	0	4	0	0	1	0	16	7
AC008522.1	206	87	274	198	240	121	0	366	84	0	6	536	371	21	92
AC008565.1	23	17	21	19	6	8	10	19	11	1	25	18	12	0	16
AC008592.3	0	0	2	0	0	0	0	0	0	0	0	0	7	0	3
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	32	35	42	44	45	54	59	47	34	130	85	54	44	117	66
AC008694.2	0	7	0	3	0	0	0	0	0	0	0	7	0	0	0
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	2	7	7	5	0	0	0	4	6	0	6	3	4	0	4
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	1	1	0	0	0	1	1	4	0	0	1	0	0	0
AC008759.1	0	0	3	0	1	0	4	3	2	0	0	0	0	0	3
AC008810.1	26	34	42	40	22	28	14	27	13	0	4	76	17	36	36
AC008834.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC008850.3	0	0	2	0	0	0	0	0	1	1	0	3	0	0	3
AC008914.1	15	13	24	23	37	12	12	12	17	8	8	27	13	15	20
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
AC009014.3	0	0	12	0	0	0	0	0	0	0	0	0	14	0	0
AC009022.1	0	0	33	5	0	0	12	7	0	0	0	22	29	19	0
AC009060.1	241	272	438	342	417	254	117	146	198	20	0	268	327	170	253
AC009060.2	0	34	24	17	13	8	8	22	5	3	19	2	10	6	4
AC009065.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	26	18	78	27	23	7	6	10	17	1	0	33	14	35	6
AC009120.8	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	4	0	0	0	2	1	0	0
AC009237.11	0	1	7	7	0	0	1	2	3	0	0	0	0	0	0
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	1	0	0	0	0	5	0	0	0	23	0	0	3	6
AC009237.17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC009237.2	0	1	5	0	6	7	4	0	0	0	0	6	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	54	104	95	52	18	88	37	97	66	19	75	89	37	36	105
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC009238.8	0	0	0	0	0	0	0	2	0	0	3	0	3	0	1
AC009245.3	2	26	28	21	6	13	15	37	33	5	5	36	2	6	13
AC009263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009274.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	109	31	20	21	15	75	69	17	27	39	36	14	23	204	208
AC009299.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009302.2	5	0	0	0	0	0	0	2	0	0	3	8	0	0	8
AC009303.3	7	5	3	3	0	0	0	0	1	0	0	0	0	0	0
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AC009336.19	19	54	72	36	41	30	29	19	28	0	0	61	24	14	16
AC009362.2	0	0	2	0	0	0	1	2	3	1	0	0	0	0	0
AC009413.2	1	17	8	8	1	1	10	11	18	0	1	13	0	1	2
AC009414.1	0	0	2	2	0	0	4	2	2	0	2	2	2	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	1	1	2	6	0	3	6	7	8	0	0	5	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AC009487.6	48	123	109	77	75	93	48	71	66	0	8	83	47	31	76
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC009502.1	1	0	1	4	0	0	0	0	0	0	0	0	0	0	5
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC009517.2	0	5	5	2	0	0	2	3	3	1	0	6	0	0	1
AC009518.2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AC009541.1	13	9	3	8	1	4	0	0	2	9	0	10	0	0	19
AC009784.4	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	0	1	9	9	1	6	2	0	0	0	0	6	9	0	3
AC009950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009961.2	0	6	6	5	0	0	1	2	4	0	0	3	0	0	0
AC009961.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.3	0	5	24	8	3	6	0	15	2	18	22	16	0	12	4
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	1	1	1	1	0	0	2	0	0	0	0	2	0	0	0
AC009963.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	6	13	9	4	15	24	5	4	7	12	0	0	1	0	9
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	1	3	4	0	5	2	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	1	4	2	0	0	5	3	4	3	4	4	5	0	2
AC010095.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC010132.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	3	3	6	4	5	0	1	0	0	0	0	3	5	0	3
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	52	36	45	15	71	53	28	22	23	11	5	43	32	34	39
AC010240.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	8	15	13	6	1	8	3	1	7	0	13	0	2	1	0
AC010412.1	2	2	5	3	2	1	3	3	0	2	0	2	0	2	3
AC010468.1	1	20	23	10	2	3	16	19	25	3	2	29	13	12	7
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	3	0	0	6	0	8	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
AC010492.5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	0	1	2	0	0	0	1	0	0	0	0	1	0	5	0
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	0	0	31	16	11	60	0	41	13	0	0	41	0	0	0
AC010642.1	38	58	71	44	33	38	57	49	49	0	54	15	12	105	28
AC010642.2	3	0	0	3	4	1	2	3	0	0	0	0	4	0	0
AC010646.3	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	2	2	2	0	0	4	4	0	0	1	3	0	0	0
AC010731.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	2	24	30	18	7	13	7	9	17	1	18	24	8	3	10
AC010740.1	0	0	0	0	4	0	0	0	3	0	0	1	0	0	0
AC010878.3	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0
AC010886.2	8	13	13	8	7	0	6	1	5	13	5	7	0	20	1
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC010900.2	2	14	6	12	4	0	0	0	2	0	0	0	0	4	1
AC010904.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	219883	569652	442723	414500	201875	446601	158401	550342	370189	10531	103429	293934	162957	149639	154011
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.2	140	302	290	194	86	183	151	173	275	35	121	168	110	120	222
AC011043.1	1260	1887	2804	1732	2026	1704	1276	1321	1853	548	669	2010	1877	1503	1075
AC011043.2	3	5	14	11	2	12	2	4	9	0	0	3	1	0	0
AC011155.1	15	3	49	29	6	9	10	11	2	0	1	4	4	14	0
AC011225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0
AC011290.5	0	9	7	0	4	5	4	1	1	0	0	0	0	0	1
AC011295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011330.5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	0	4	0	7	0	1	1	1	0	8	0	0	0	2	1
AC011406.2	0	4	1	9	3	2	0	0	0	0	0	5	0	0	6
AC011431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011530.4	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0
AC011742.3	4	7	17	18	4	6	5	12	9	25	0	3	15	0	6
AC011742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011753.6	0	1	0	0	0	0	5	1	0	0	0	2	0	0	1
AC011816.1	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0
AC011841.1	3	5	14	11	2	12	2	4	9	0	0	3	1	0	0
AC011933.2	8	8	7	8	5	2	6	4	14	7	4	9	3	17	11
AC011998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0
AC012005.1	4	15	5	10	3	3	11	15	19	8	2	21	4	7	4
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	4	6	3	6	0	0	9	7	6	1	0	8	0	0	0
AC012066.1	0	5	10	18	9	7	0	0	0	0	0	2	15	0	3
AC012075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012306.2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	720	1850	1410	813	454	1048	57	1366	1228	0	16	618	683	211	548
AC012314.19	0	4	2	0	0	2	0	0	2	0	8	0	0	0	0
AC012314.2	720	1850	1410	813	454	1048	57	1366	1228	0	16	618	683	211	548
AC012314.3	720	1850	1410	813	454	1048	57	1366	1228	0	16	618	683	211	548
AC012314.4	720	1850	1410	813	454	1048	57	1366	1228	0	16	618	683	211	548
AC012314.5	720	1850	1410	813	454	1048	57	1366	1228	0	16	618	683	211	548
AC012314.6	720	1850	1410	813	454	1048	57	1366	1228	0	16	618	683	211	548
AC012354.8	0	3	2	3	0	0	2	0	1	0	0	1	0	0	1
AC012358.4	4	17	9	8	19	12	5	8	2	0	0	10	13	0	2
AC012362.3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	2	3	7	1	0	5	3	3	6	14	0	0	1	6	1
AC012493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AC012501.3	0	0	5	3	0	0	7	2	3	0	1	1	1	0	2
AC012512.1	648	460	409	473	299	519	314	99	523	8	48	261	203	530	356
AC012513.4	190	189	313	255	262	159	312	38	82	168	76	102	186	184	175
AC012671.2	0	4	3	4	0	0	1	1	4	0	0	3	0	0	0
AC013262.1	0	6	15	6	1	0	3	5	9	0	0	21	0	0	0
AC013264.1	39	142	272	110	122	85	18	99	68	0	0	87	87	0	10
AC013267.1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0
AC013268.3	0	1	0	1	0	0	0	0	0	0	0	8	0	0	0
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013399.3	0	0	3	5	5	3	0	6	0	4	0	0	2	4	4
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	4	4	2	0	0	2	5	2	0	0	4	0	0	0
AC013410.1	0	2	6	7	0	0	1	1	0	0	0	1	0	0	0
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0
AC013429.5	1	6	4	3	0	0	0	7	4	0	0	3	0	0	0
AC013439.4	0	4	0	2	0	0	0	3	0	1	0	0	0	0	0
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0	6	0	0	0	24	0	0	0	0
AC013461.1	1165	1253	3894	2190	3891	1601	953	2756	1222	1507	1581	3061	3640	1195	1502
AC013467.1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0
AC013470.6	0	2	1	1	0	2	1	2	0	0	1	1	0	1	0
AC013470.8	1	0	6	6	0	0	3	0	0	0	0	0	6	0	0
AC013474.4	2	2	3	0	0	2	0	1	0	0	0	4	0	0	0
AC015688.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015922.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015977.5	0	7	0	5	0	0	3	7	4	0	0	3	0	0	0
AC016142.1	0	0	0	0	3	0	0	0	4	0	0	5	0	0	0
AC016292.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016549.1	20	19	34	21	42	24	5	11	19	0	17	14	28	13	25
AC016561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC016577.1	11	6	8	11	2	7	4	5	2	0	0	3	4	0	4
AC016582.2	0	5	4	4	1	5	3	5	0	0	3	2	0	0	2
AC016629.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016691.2	0	1	0	3	0	0	1	1	1	0	0	0	0	1	0
AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.6	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
AC016708.2	7	18	21	20	3	5	41	39	41	2	9	29	2	4	6
AC016712.1	8	19	13	14	6	26	7	7	5	3	15	11	7	11	17
AC016712.2	1	10	14	6	0	3	8	20	13	1	1	24	0	1	3
AC016716.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016727.3	0	2	1	2	0	0	6	4	3	1	0	3	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	2	5	3	7	0	2	1	2	3	1	0	4	1	0	7
AC016739.2	4	14	5	1	0	0	1	5	14	1	0	5	0	0	3
AC016753.1	5	2	3	3	0	1	3	1	2	0	0	0	0	0	0
AC016772.4	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0
AC016831.3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4
AC016831.5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5
