gene_symbol,GSM1494412,GSM1494416,GSM1494413,GSM1494415
AC073310.4,0,0,0,1
AC073325.2,3,4,3,6
AC073333.1,98,88,80,127
AC073387.2,0,0,0,0
AC073410.1,7,2,8,7
AC073415.2,10,1,2,6
AC073464.11,0,0,0,0
AC073464.4,0,0,0,0
AC073464.6,0,0,0,0
AC073464.7,0,0,0,0
AC073465.1,0,0,0,0
AC073465.2,0,0,0,0
AC073465.3,1,1,4,1
AC073476.1,1,0,0,2
AC073551.1,0,0,5,0
AC073610.5,0,0,4,0
AC073621.2,0,2,0,0
AC073657.1,1,0,7,2
AC073850.6,0,0,0,0
AC073869.2,0,0,0,0
AC073900.4,0,0,1,3
AC073987.2,0,0,0,0
AC074019.2,2,1,7,6
AC074033.1,0,0,0,0
AC074117.13,1,1,2,13
AC074121.4,0,0,0,1
AC074141.1,26,0,21,0
AC074141.3,36,27,20,11
AC074290.1,0,0,0,1
AC074338.4,9,6,0,1
AC074338.5,0,0,0,0
AC074367.1,3,1,0,11
AC074375.1,10,7,2,7
AC078899.1,1,1,1,0
AC078899.3,0,1,0,0
AC078899.4,0,0,0,0
AC078974.2,0,0,0,0
AC079112.1,0,0,0,0
AC079150.2,12,3,8,4
AC079199.2,0,0,0,0
AC079248.1,0,0,1,0
AC079250.1,21,22,25,11
AC079305.5,0,0,0,1
AC079325.5,0,0,0,0
AC079325.6,0,0,0,0
AC079354.6,0,0,0,1
AC079355.1,0,0,2,0
AC079395.1,0,0,3,0
AC079448.1,0,0,0,0
AC079741.2,1,0,4,0
AC079753.4,65,50,40,53
AC079753.5,0,0,0,0
AC079767.3,0,0,0,2
AC079776.2,0,8,0,12
AC079776.4,0,1,0,1
AC079776.6,0,0,1,0
AC079780.3,0,0,0,0
AC079781.5,0,0,0,0
AC079781.7,0,0,0,0
AC079781.8,0,0,0,0
AC079807.1,0,2,1,0
AC079807.3,11,4,13,7
AC079809.2,2,0,0,0
AC079834.1,1,0,0,4
AC079907.1,0,0,0,0
AC079922.2,7,4,6,2
AC079987.2,0,0,1,0
AC080002.1,0,0,0,0
AC080125.1,0,0,0,1
AC083760.1,0,0,0,0
AC083822.2,1,0,0,1
AC083855.5,0,0,0,0
AC083862.6,0,1,0,0
AC083863.5,0,1,0,0
AC083873.4,1,5,6,0
AC083875.2,0,0,0,0
AC083899.1,17,18,7,23
AC083899.3,48,38,69,54
AC083939.1,0,0,0,0
AC084121.14,0,0,0,0
AC084121.17,0,0,0,0
AC084219.2,10,4,5,11
AC084290.2,0,0,0,0
AC087163.2,1,0,16,12
AC087163.3,2,0,4,0
AC087350.1,2,0,0,0
AC087392.1,2,0,0,0
AC087499.4,0,0,0,0
AC087499.5,1,0,1,0
AC087499.7,0,0,0,0
AC087499.8,0,0,0,0
AC087499.9,0,0,0,0
AC087650.1,0,7,0,2
AC087651.1,0,0,0,0
AC087651.2,0,0,0,0
AC087762.1,0,0,0,4
AC090018.1,0,0,0,0
AC090094.1,0,0,0,0
AC090154.1,0,10,5,0
AC090283.3,0,0,0,0
AC090286.2,4,0,0,0
AC090453.1,0,0,1,3
AC090498.1,86,71,109,118
AC090505.5,0,0,0,0
AC090602.2,8,7,3,10
AC090625.1,0,0,0,0
AC090774.2,0,1,0,0
AC090804.1,2,3,5,5
AC090945.1,0,0,6,0
AC090954.5,0,0,0,0
AC090955.5,0,0,0,0
AC090958.1,0,4,0,0
AC090958.5,4,0,4,4
AC090960.1,3,0,0,0
AC091069.1,0,0,0,0
AC091180.1,0,3,0,0
AC091304.1,0,0,0,0
AC091492.2,2,0,0,0
AC091493.1,12,9,4,10
AC091633.2,2,8,8,7
AC091654.7,3,3,0,1
AC091813.2,0,0,0,0
AC092013.1,0,0,0,0
AC092066.6,0,1,2,1
AC092106.1,0,0,0,0
AC092106.2,1,1,3,0
AC092155.1,9,12,11,14
AC092159.1,0,0,0,0
AC092162.2,0,3,0,1
AC092170.1,0,0,0,0
AC092384.1,0,0,0,0
AC092421.1,0,0,0,0
AC092566.1,0,0,0,0
AC092568.1,0,0,0,0
AC092569.2,3,2,0,1
AC092570.1,0,0,0,0
AC092570.3,1,3,1,5
AC092570.4,1,0,0,4
AC092573.2,0,0,0,3
AC092578.1,6,1,2,0
AC092580.1,0,0,0,0
AC092580.2,0,0,0,0
AC092601.1,0,0,0,0
AC092610.12,10,4,4,9
AC092628.3,0,0,0,0
AC092638.1,0,0,0,0
AC092638.2,0,0,0,0
AC092641.2,0,2,0,0
AC092642.1,0,1,0,0
AC092646.1,0,0,0,0
AC092646.2,0,0,4,0
AC092651.1,0,2,0,3
AC092664.1,2,0,0,0
AC092718.1,0,0,0,0
AC092798.2,7,10,4,8
AC092835.2,109,36,93,86
AC092881.1,77,73,70,89
AC092933.3,6,7,10,7
AC092933.4,4,3,0,6
AC093063.2,0,0,0,0
AC093084.1,0,0,0,0
AC093106.4,2,3,1,0
AC093106.6,3,3,1,4
AC093107.7,4,2,3,2
AC093142.2,0,2,2,2
AC093162.3,0,0,0,0
AC093162.5,2,3,2,6
AC093166.1,2,1,5,0
AC093166.2,0,0,0,0
AC093166.3,8,0,0,1
AC093166.4,0,4,1,0
AC093616.4,6,21,14,18
AC093642.5,76,106,68,74
AC093698.1,4,8,2,3
AC093698.4,0,0,0,0
AC093716.1,0,0,0,0
AC093724.2,4,0,0,8
AC093787.1,0,0,0,0
AC093826.1,2,0,0,0
AC093838.4,525,476,499,606
AC093850.1,0,1,0,1
AC093899.3,0,0,0,0
AC094019.4,1,0,4,1
AC096553.5,0,0,0,0
AC096579.13,0,0,0,0
AC096582.8,0,0,0,0
AC096582.9,0,0,0,2
AC096649.1,0,0,0,0
AC096664.1,1,4,1,4
AC096664.2,0,0,0,0
AC096775.2,2,2,4,1
AC096921.2,10,6,8,20
AC096949.1,0,0,0,0
AC097359.2,0,0,0,1
AC097374.2,381,260,397,264
AC097463.1,1,0,0,0
AC097463.2,0,0,0,0
AC097499.2,0,0,0,0
AC097523.1,14,10,24,10
AC097523.3,0,0,0,0
AC097533.1,0,0,0,0
AC097711.1,2,0,3,0
AC097713.5,3,0,1,3
AC097721.1,0,0,0,0
AC098592.6,0,0,0,0
AC098592.7,0,0,0,0
AC098614.1,3,1,3,3
AC098614.2,9,21,9,19
AC098614.3,0,0,0,0
AC098784.1,0,0,0,0
AC098817.5,0,0,0,0
AC098824.6,0,0,0,0
AC098826.4,0,0,0,0
AC098826.5,8,2,0,0
AC098828.3,4,3,4,3
AC098831.4,4,0,3,0
AC099535.4,5,4,5,2
AC099799.1,0,0,0,0
AC100821.1,0,2,0,0
AC103563.2,0,0,0,0
AC103563.3,0,0,6,0
AC103563.4,0,0,0,0
AC103563.5,0,0,0,0
AC103563.6,0,0,0,0
AC103563.7,0,0,0,0
AC103564.6,0,0,0,0
AC104057.1,6,0,13,0
AC104058.1,0,0,0,0
AC104073.1,0,0,0,0
AC104076.2,3,0,0,1
AC104131.1,0,0,0,0
AC104297.1,1,1,1,0
AC104304.4,12,3,1,9
AC104306.1,6,7,6,8
AC104306.4,0,0,0,0
AC104308.2,4,5,4,4
AC104389.1,0,0,0,0
AC104389.2,0,0,0,0
AC104389.31,0,0,0,0
AC104389.32,0,0,0,2
AC104451.2,1,0,5,6
AC104532.2,0,0,0,0
AC104534.3,0,0,0,0
AC104581.1,0,0,0,0
AC104634.3,1,2,2,0
AC104650.1,0,0,0,0
AC104651.2,2,0,6,5
AC104651.3,0,0,0,0
AC104698.2,0,0,0,0
AC104772.1,0,0,0,0
AC104843.3,13,17,17,7
AC104843.4,0,0,0,0
AC104978.1,3,1,6,4
AC104981.1,0,0,4,5
AC105009.1,0,0,0,0
AC105052.1,5,0,5,8
AC105339.1,0,0,2,0
AC105342.1,1,0,0,1
AC105399.2,7,10,5,5
AC105402.2,1,1,1,0
AC105402.3,0,0,0,0
AC105443.2,0,0,0,6
AC106883.1,0,0,0,0
AC106901.1,0,0,0,0
AC107081.1,1,0,1,2
AC107083.1,0,0,0,0
AC107399.1,0,0,0,0
AC107982.4,0,0,0,0
AC107983.4,32,7,19,16
AC108032.1,0,0,0,0
AC108039.1,1,0,0,0
AC108039.3,0,0,0,1
AC108059.1,0,0,0,0
AC108059.2,10,8,0,9
AC108059.4,5,4,1,11
AC108448.2,0,0,0,3
AC108463.2,11,106,25,86
AC108479.2,0,0,1,1
AC108868.3,1,1,1,2
AC108925.1,2,4,0,0
AC108938.3,0,0,0,0
AC108938.5,0,9,2,9
AC109344.1,0,0,0,0
AC109486.1,88,54,64,110
AC109631.1,9,1,5,15
AC109638.1,0,0,1,0
AC109815.2,0,0,0,0
AC109829.1,9,3,9,4
AC109829.2,0,0,0,0
AC110299.5,0,4,0,3
AC110602.1,1,0,1,0
AC110615.1,205,272,204,312
AC110620.1,0,0,0,0
AC110754.3,0,0,0,0
AC110926.4,22,12,24,15
AC111155.1,4,4,4,7
AC111200.2,6,3,1,0
AC111200.7,1,0,1,0
AC112198.1,10,19,3,12
AC112220.2,0,0,0,0
AC112229.1,0,10,2,0
AC112229.6,0,0,0,0
AC112497.1,25,8,26,12
AC112719.1,0,0,0,0
AC113404.1,17,3,16,0
AC113618.2,0,0,0,0
AC114737.3,0,0,0,4
AC114755.2,0,0,0,0
AC114755.3,0,0,0,0
AC114755.4,0,0,0,0
AC114755.5,0,0,0,0
AC114755.7,2,2,0,1
AC114760.1,0,0,0,2
AC114776.1,0,0,0,0
AC114783.1,0,0,0,0
AC114812.10,7,0,0,0
AC114812.5,0,0,0,0
AC114812.9,1,0,7,1
AC114814.2,0,0,0,0
AC114973.1,0,0,0,0
AC115115.4,5,1,3,6
AC115283.1,0,0,0,0
AC115617.2,5,0,0,0
AC116050.1,0,0,0,0
AC117490.2,0,0,0,0
AC117947.1,3,0,0,3
AC118758.1,3,2,1,0
AC119403.1,0,3,0,0
AC121251.1,0,0,0,0
AC123900.2,0,0,0,0
AC124312.1,0,1,0,0
AC124914.3,2,0,0,4
AC124944.4,0,0,0,0
AC125232.1,20,18,9,24
AC125238.2,1,0,0,5
AC125238.3,0,0,0,1
AC125634.1,0,0,0,0
AC126365.1,0,0,0,1
AC126407.1,0,0,0,0
AC126544.4,3,1,0,0
AC127070.1,0,0,0,0
AC127383.1,0,0,0,0
AC127391.3,0,0,0,0
AC128677.3,0,0,0,0
AC129492.1,0,0,0,0
AC129778.2,4,10,1,10
AC130360.7,0,0,0,0
AC130360.8,0,0,2,0
AC130464.1,0,0,0,0
AC130709.1,1,0,0,0
AC131056.6,0,0,0,0
AC131097.4,7,0,4,5
AC131263.1,2,2,3,8
AC132008.1,0,3,0,5
AC132479.4,0,0,0,0
AC133104.2,0,0,0,0
AC133141.1,1,0,0,3
AC133551.1,0,0,0,0
AC133644.3,5,7,1,11
AC133965.1,0,0,0,0
AC134915.1,0,0,0,0
AC135999.2,0,0,0,0
AC136289.1,8,4,6,4
AC136352.1,0,0,0,0
AC136352.2,0,0,0,0
AC136352.3,1,4,1,0
AC136612.1,0,0,0,0
AC136616.1,0,0,0,1
AC136616.2,0,0,0,0
AC136616.3,0,0,0,0
AC136896.2,0,0,0,0
AC137527.2,0,0,0,0
AC137675.1,0,0,0,0
AC138028.1,1,0,0,0
AC138035.3,0,3,0,0
AC138472.4,0,0,0,0
AC138517.4,0,1,0,3
AC138517.5,0,0,0,0
AC138517.6,13,18,18,6
AC138623.1,0,0,0,0
AC138645.1,0,0,0,0
AC138645.2,0,0,0,0
AC138647.1,0,0,0,0
AC138649.1,0,0,0,0
AC138744.2,1,0,0,0
AC138969.4,659,551,496,490
AC139085.2,2,2,2,4
AC139103.1,0,0,0,0
AC139143.2,2,2,0,2
AC139712.1,0,0,0,0
AC139712.2,2,0,0,0
AC140076.1,11,5,7,11
AC140725.7,0,0,0,0
AC140725.8,0,0,0,0
AC141272.1,0,0,0,0
AC141586.5,149,334,148,275
AC142525.1,0,0,0,0
AC144530.1,18,34,51,38
AC144568.4,0,0,0,1
AC144838.2,3,0,0,0
AC144838.3,0,2,0,0
AC145141.1,19,8,8,14
AC145212.1,177,313,187,374
AC145212.2,24,90,44,75
AC151960.1,0,0,0,0
AC152010.1,2,0,0,0
AC156455.2,40,37,25,34
AC159540.14,13,17,2,19
AC171558.1,0,2,0,0
AC171558.2,0,0,0,0
AC171558.3,0,0,0,0
AC208162.1,0,0,0,0
AC213203.1,22,10,22,2
AC225828.1,0,0,0,0
AC226119.4,1,0,0,0
AC226150.3,0,0,0,0
AC231657.1,0,0,0,0
AC233755.1,0,0,0,0
AC233755.2,0,0,0,0
AC234582.1,0,1,0,0
AC234582.2,0,0,0,0
AC236040.1,0,0,0,0
AC240274.1,1276,2523,1371,2100
AC241377.1,24,84,62,0
AC241585.1,73,0,94,72
AC242988.1,1,0,0,0
AC243587.1,524,223,439,737
AC243687.1,69,29,38,31
AC243734.1,6,0,11,3
AC243756.1,2,0,2,0
AC243790.1,0,0,0,0
AC243945.1,0,0,0,0
AC244489.1,11,31,15,33
AC245015.1,0,0,0,0
AC245100.1,99,71,78,56
AC254560.1,0,0,0,0
AC254788.1,0,0,0,0
AC254847.1,0,0,0,0
AC254944.1,4,0,0,56
AC254952.1,6,0,0,3
AC254995.1,1,0,0,0
AC255093.1,0,0,0,0
AC255093.2,0,0,0,0
AC255361.1,39,49,25,45
ACAA1,394,581,354,542
ACAA2,928,1591,1193,2013
ACACA,1330,1295,1077,1468
ACACB,314,284,270,317
ACAD10,508,481,487,484
ACAD11,238,560,165,338
ACAD8,388,394,350,451
ACAD9,781,305,650,493
ACADL,12,5,3,10
ACADM,1029,983,907,1218
ACADS,79,124,71,87
ACADSB,1335,981,1006,971
ACADVL,3643,5742,3015,5411
ACAN,1,1,15,11
ACAP1,79,96,72,96
ACAP2,1093,1580,1082,1490
ACAP3,447,415,378,441
ACAT1,2626,2425,2552,2878
ACAT2,2373,2483,2902,3191
ACBD3,1150,2229,1061,2143
ACBD4,60,23,31,38
ACBD5,331,503,357,362
ACBD6,1656,1170,1625,1542
ACBD7,146,42,83,76
ACCS,604,308,418,507
ACCSL,0,0,0,1
ACD,1223,563,1035,882
ACE,270,29,194,24
ACE2,0,1,0,0
ACE3P,0,0,0,0
ACER1,4,0,4,3
ACER2,13,7,4,0
ACER3,501,913,498,993
ACHE,22,7,23,2
ACIN1,3706,3353,2945,3212
ACKR1,0,0,0,0
ACKR2,23,15,9,12
ACKR3,35,7,27,9
ACKR4,30,21,8,26
ACLY,3449,5301,3512,4972
ACMSD,10,0,9,7
ACO1,938,1897,902,1934
ACO2,1915,2131,1940,1869
ACOD1,0,0,0,0
ACOT1,145,89,123,120
ACOT11,598,478,366,470
ACOT12,0,0,0,3
ACOT13,1200,1089,1310,1435
ACOT2,650,584,720,639
ACOT4,8,1,25,1
ACOT6,20,3,4,0
ACOT7,1275,1346,1760,1633
ACOT8,278,295,283,469
ACOT9,426,897,477,939
ACOX1,1537,1969,1179,1530
ACOX2,74,11,73,33
ACOX3,209,291,196,349
ACOXL,26,30,15,13
ACP1,3055,2091,2802,2152
ACP2,857,922,603,914
ACP5,1,0,2,7
ACP6,186,278,180,289
ACP7,8,13,13,4
ACPP,567,202,303,164
ACPT,20,12,4,34
ACR,2,0,0,6
ACRBP,16,27,30,44
ACRC,86,162,84,91
ACRV1,25,3,19,23
ACSBG1,163,78,90,48
ACSBG2,35,16,37,33
ACSF2,218,388,151,527
ACSF3,610,265,516,516
ACSL1,61,163,48,158
ACSL3,2782,4495,2646,4108
ACSL4,2901,2749,2157,2161
ACSL5,6,138,12,54
ACSL6,13,4,15,8
ACSM1,0,2,0,0
ACSM2A,56,90,51,96
ACSM2B,77,49,17,49
ACSM3,101,68,107,176
ACSM4,1,10,4,0
ACSM5,2,0,0,3
ACSM5P1,0,0,0,0
ACSM6,4,7,7,14
ACSS1,425,592,335,789
ACSS2,344,1113,338,1242
ACSS3,290,435,235,426
ACTA1,2,2,14,3
ACTA2,2029,6998,2087,10129
ACTB,25106,29539,23000,38044
ACTBL2,0,22,0,22
ACTBP1,2,6,1,10
ACTBP11,4,0,2,2
ACTBP12,0,2,0,0
ACTBP13,1,1,3,0
ACTBP14,0,2,2,2
ACTBP2,4,7,2,9
ACTBP6,0,0,0,0
ACTBP7,1,4,2,0
ACTBP8,0,0,1,1
ACTBP9,0,1,3,0
ACTC1,2,0,1,0
ACTG1,43572,41052,41488,52651
ACTG1P1,1,2,2,1
ACTG1P10,10,1,2,7
ACTG1P11,1,0,0,2
ACTG1P12,0,4,0,0
ACTG1P13,0,0,0,0
ACTG1P14,0,6,0,3
ACTG1P15,0,0,0,0
ACTG1P16,1,1,0,0
ACTG1P17,43,17,30,9
ACTG1P18,8,1,9,0
ACTG1P19,0,0,0,0
ACTG1P2,1,0,0,2
ACTG1P20,9,4,5,3
ACTG1P21,0,0,0,3
ACTG1P22,0,0,0,0
ACTG1P23,0,0,2,0
ACTG1P24,2,1,0,4
ACTG1P3,2,7,0,0
ACTG1P4,0,0,0,0
ACTG1P9,8,9,8,17
ACTG2,25,61,13,120
ACTL10,48,13,17,15
ACTL6A,2551,1267,2308,1556
ACTL6B,26,0,23,0
ACTL7A,7,3,0,0
ACTL7B,7,4,5,0
ACTL8,6,3,3,4
ACTL9,0,0,0,0
ACTN1,8173,8711,4753,11077
ACTN2,933,437,821,776
ACTN3,0,21,0,14
ACTN4,5984,6186,4732,6518
ACTN4P1,1,2,0,2
ACTN4P2,1,2,0,0
ACTP1,0,0,0,0
ACTR10,1529,2063,1639,2353
ACTR1A,2691,1905,2276,2479
ACTR1B,929,671,809,787
ACTR2,6664,5413,6992,6428
ACTR3,2970,3184,2692,3373
ACTR3B,471,212,405,295
ACTR3BP1,0,0,0,0
ACTR3BP2,0,0,0,0
ACTR3BP3,0,0,0,4
ACTR3BP4,0,0,0,0
ACTR3BP5,0,0,5,0
ACTR3BP6,0,0,0,0
ACTR3C,106,91,88,105
ACTR3P2,0,0,0,0
ACTR3P3,0,0,0,0
ACTR5,114,90,80,113
ACTR6,784,593,849,787
ACTR6P1,2,0,0,0
ACTR8,488,354,341,419
ACTRT1,0,0,0,0
ACTRT2,0,0,0,0
ACTRT3,125,100,56,110
ACVR1,545,1279,473,1272
ACVR1B,489,325,526,444
ACVR1C,0,3,0,0
ACVR2A,1026,854,827,763
ACVR2B,372,166,300,216
ACVRL1,3,25,0,23
ACY1,147,151,137,167
ACY3,0,2,0,0
ACYP1,658,232,730,563
ACYP2,285,402,258,366
AD000091.3,0,0,0,0
AD000671.6,17,0,0,0
ADA,905,1329,1030,1659
ADAD1,0,0,0,0
ADAD1P2,0,0,0,0
ADAD2,1,4,2,0
ADAL,666,396,520,731
ADAM10,4314,3381,3050,4207
ADAM11,5,25,5,24
ADAM12,75,1599,71,863
ADAM15,271,764,312,724
ADAM17,848,602,661,677
ADAM18,0,0,0,0
ADAM19,15,426,12,351
ADAM1A,0,0,0,0
ADAM1B,2,16,7,9
ADAM2,0,0,0,0
ADAM20,3,0,0,0
ADAM20P1,3,6,0,0
ADAM20P2,0,0,0,0
ADAM20P3,0,0,0,0
ADAM21,0,0,0,0
ADAM21P1,0,0,0,0
ADAM22,321,183,264,268
ADAM23,3,29,0,6
ADAM24P,0,0,0,0
ADAM28,55,52,38,115
ADAM29,9,4,2,5
ADAM30,1,0,0,0
ADAM32,699,499,361,450
ADAM33,4,14,5,14
ADAM3A,12,1,6,3
ADAM3B,2,2,7,7
ADAM5,0,1,0,0
ADAM5P,0,1,0,0
ADAM6,0,0,0,0
ADAM7,3,6,3,0
ADAM8,11,41,23,27
ADAM9,2601,11760,2167,8417
ADAMDEC1,0,0,2,0
ADAMTS1,319,731,431,683
ADAMTS10,306,464,221,613
ADAMTS12,37,514,19,510
ADAMTS13,84,26,90,52
ADAMTS14,140,136,74,214
ADAMTS15,14,123,19,145
ADAMTS16,43,50,10,107
ADAMTS17,5,14,3,5
ADAMTS18,8,6,5,5
ADAMTS19,0,7,0,0
ADAMTS2,3,245,5,232
ADAMTS20,3,5,6,0
ADAMTS3,10,75,13,38
ADAMTS4,515,1548,627,1364
ADAMTS5,0,2,0,0
ADAMTS6,65,51,49,63
ADAMTS7,20,472,4,344
ADAMTS7P1,0,0,0,10
ADAMTS7P3,2,0,5,9
ADAMTS7P4,1,13,7,7
ADAMTS8,0,8,0,7
ADAMTS9,26,650,20,339
ADAMTSL1,7,13,0,11
ADAMTSL2,10,15,11,15
ADAMTSL3,1130,978,672,1042
ADAMTSL4,70,101,21,80
ADAMTSL5,34,24,22,27
ADAP1,40,114,60,64
ADAP2,13,8,22,7
ADAR,4306,6540,4017,7132
ADARB1,785,727,607,852
ADARB2,17,3,4,10
ADAT1,473,340,411,406
ADAT2,234,211,308,290
ADAT3,112,36,59,44
ADCK1,125,166,147,152
ADCK2,145,145,163,159
ADCK3,922,625,868,683
ADCK4,467,267,337,277
ADCK5,449,156,352,319
ADCY1,9,20,18,41
ADCY10,7,23,4,14
ADCY10P1,82,84,63,134
ADCY2,78,56,49,46
ADCY3,401,576,294,696
ADCY4,74,120,32,107
ADCY5,17,42,21,59
ADCY6,167,566,187,476
ADCY7,35,40,19,70
ADCY8,0,5,0,0
ADCY9,568,594,408,682
ADCYAP1,0,0,0,0
ADCYAP1R1,14,11,15,25
ADD1,3694,4461,3132,4878
ADD2,134,40,112,71
ADD3,648,1613,608,2080
ADGB,18,20,8,25
ADGRA1,515,8,348,19
ADGRA2,4861,7908,3442,7621
ADGRA3,1192,819,1019,1028
ADGRB1,366,92,365,119
ADGRB2,66,238,80,227
ADGRB3,543,264,331,281
ADGRD1,39,50,33,37
ADGRD2,85,68,63,63
ADGRE1,7,1,11,4
ADGRE2,133,162,76,123
ADGRE3,0,2,0,0
ADGRE4P,7,3,4,7
ADGRE5,685,3424,545,2596
ADGRF1,73,46,34,30
ADGRF2,2,13,0,0
ADGRF3,54,18,36,30
ADGRF4,0,0,0,0
ADGRF5,7,19,7,17
ADGRF5P1,16,11,3,18
ADGRF5P2,0,0,0,0
ADGRG1,7,401,8,291
ADGRG2,2541,1529,2325,1720
ADGRG3,0,4,0,0
ADGRG4,6,54,3,19
ADGRG5,2,2,5,1
ADGRG6,2,306,17,326
ADGRG7,136,17,156,80
ADGRL1,1188,1227,1311,1156
ADGRL2,250,615,239,659
ADGRL3,11,22,19,10
ADGRL4,0,0,0,0
ADGRV1,117,64,62,63
ADH1A,0,19,4,9
ADH1B,5,19,8,25
ADH1C,0,5,0,1
ADH4,45,44,24,42
ADH5,3852,2526,4300,3926
ADH5P2,1,0,2,1
ADH5P3,0,0,0,0
ADH5P4,2,0,2,2
ADH6,17,38,5,44
ADH7,0,0,0,0
ADHFE1,91,112,57,103
ADI1,1414,771,1215,1163
ADIG,0,0,0,0
ADIPOQ,7,7,15,12
ADIPOR1,3406,3636,2961,3534
ADIPOR1P1,0,0,0,0
ADIPOR1P2,0,0,0,0
ADIPOR2,771,1340,810,1222
ADIRF,14,3,2,5
ADK,1084,1590,1064,1368
ADM,74,1690,66,1418
ADM2,42,146,45,105
ADM5,61,115,107,88
ADNP,3969,3193,3779,4022
ADNP2,1017,711,1059,932
ADO,1256,1096,1171,1453
ADORA1,37,181,9,155
ADORA2A,387,308,249,244
ADORA2B,41,282,72,226
ADORA2BP1,0,0,0,0
ADORA3,1,0,0,0
ADPGK,1266,2207,1177,2013
ADPRH,0,18,3,12
ADPRHL1,47,50,55,73
ADPRHL2,1596,963,1334,1164
ADPRM,217,328,208,361
ADRA1A,123,75,48,60
ADRA1B,0,0,0,0
ADRA1D,4018,1741,3302,2436
ADRA2A,0,2,0,0
ADRA2B,1,0,0,3
ADRA2C,593,154,744,222
ADRB1,2544,930,2380,1149
ADRB2,5,41,3,53
ADRB3,898,603,699,586
ADRM1,3686,3064,3296,3318
ADSL,1537,985,1304,1162
ADSS,2239,1889,1766,1963
ADSSL1,13,52,5,80
ADTRP,19,16,12,39
AE000658.25,0,0,0,0
AE000658.30,4,8,3,0
AE000659.41,0,0,0,0
AE000660.21,0,0,0,0
AE000660.4,0,1,0,0
AE000661.36,0,3,0,0
AEBP1,266,1686,395,1559
AEBP2,1289,1095,1073,1175
AEN,1115,812,898,827
AES,8240,5370,8837,7308
AF001550.9,0,0,0,0
AF003529.2,0,0,2,0
AF011889.5,223,25,71,52
AF013593.1,0,1,0,0
AF038458.4,0,0,0,0
AF111168.1,18,24,8,14
AF121897.4,2,0,4,0
AF131215.1,0,0,0,0
AF131216.1,11,6,10,0
AF146191.1,1,0,1,0
AF146191.6,0,0,0,0
AF146191.8,0,0,6,0
AF165138.7,0,3,0,0
AF186192.5,0,0,0,0
AF196972.10,0,0,0,0
AF196972.3,0,0,2,0
AF196972.4,0,3,0,0
AF213884.1,0,0,0,0
AF224669.3,0,0,1,0
AF228730.13,0,0,0,0
AF228730.5,0,0,0,0
AF228730.8,1,0,0,0
AF238378.7,0,0,0,0
AF238380.8,0,0,0,0
AF241726.2,0,0,0,1
AF254982.2,0,0,0,0
AF277315.13,0,0,1,0
AF277315.19,0,0,0,0
AFAP1,1529,3991,1437,3847
AFAP1L1,6,12,4,1
AFAP1L2,4,76,1,42
AFF1,3083,8979,2542,10785
AFF2,6,11,6,6
AFF3,27,29,16,21
AFF4,2273,3240,2268,3823
AFG3L1P,952,643,864,1020
AFG3L2,1072,1092,1116,1164
AFG3L2P1,0,0,0,0
AFM,39,1,34,7
AFMID,817,1388,991,1223
AFP,0,0,0,2
AFTPH,706,550,561,846
AGA,419,603,566,692
AGAP1,1378,1152,1067,1287
AGAP10P,10,7,8,17
AGAP12P,31,11,0,35
AGAP13P,0,0,0,8
AGAP14P,0,0,1,0
AGAP2,253,232,255,267
AGAP3,1136,1020,1161,1176
AGAP4,423,319,342,511
AGAP5,163,192,107,200
AGAP6,745,582,508,706
AGAP7P,86,77,74,81
AGAP9,262,290,237,295
AGBL1,5,15,2,10
AGBL2,65,55,39,104
AGBL3,72,52,87,72
AGBL4,24,30,11,4
AGBL5,1561,851,1379,1539
AGER,83,155,89,193
AGFG1,2578,2325,2344,2154
AGFG2,132,118,115,138
AGGF1,1369,826,1157,1036
AGGF1P1,10,15,8,0
AGGF1P10,0,11,0,5
AGGF1P2,32,2,0,18
AGGF1P3,36,19,10,31
AGGF1P4,0,0,0,0
AGGF1P5,0,0,0,0
AGGF1P6,0,0,0,0
AGGF1P7,0,0,0,0
AGGF1P8,6,3,2,7
AGGF1P9,0,3,0,0
AGK,700,545,602,741
AGKP1,0,0,0,0
AGL,1177,1316,1149,1381
AGMAT,31,29,13,6
AGMO,9,9,3,4
AGO1,3492,1729,2930,2308
AGO2,2831,2071,2422,2808
AGO3,3000,3246,1943,3501
AGO4,396,411,389,498
AGPAT1,1331,864,1171,1127
AGPAT2,736,455,699,596
AGPAT3,1398,1244,1107,1207
AGPAT4,424,400,304,319
AGPAT5,1484,1064,1331,1176
AGPAT5P1,0,0,0,0
AGPS,991,1176,1061,1092
AGR2,33,11,2,2
AGR3,0,9,0,0
AGRN,2038,1434,1398,1613
AGRP,0,0,4,0
AGT,0,77,0,47
AGTPBP1,473,537,500,726
AGTR1,0,0,0,0
AGTR2,0,12,0,13
AGTRAP,713,259,660,411
AGXT,5,2,1,2
AGXT2,0,0,0,0
AHCTF1,5360,4617,4483,5067
AHCY,7118,5808,6304,7616
AHCYL1,1635,2105,1541,2171
AHCYL2,1399,1058,1043,965
AHCYP2,0,1,0,0
AHCYP3,0,0,0,1
AHCYP4,0,0,0,0
AHCYP5,0,1,0,0
AHCYP7,5,0,0,1
AHCYP8,0,0,0,0
AHDC1,1126,1201,804,1398
AHI1,675,1168,450,997
AHNAK,2429,14758,2155,12207
AHNAK2,26,175,11,195
AHR,408,530,318,340
AHRR,30,136,29,124
AHSA1,2548,1786,2249,2138
